timestamp,Close,High,Low,Open,Volume,ticker,interval
2015-02-19 00:00:00,4413.25,4417.25,4376.0,4390.25,168236,NQ,daily
2015-02-20 00:00:00,4438.0,4445.0,4396.0,4416.25,235154,NQ,daily
2015-02-23 00:00:00,4444.5,4449.25,4429.75,4439.75,133132,NQ,daily
2015-02-24 00:00:00,4450.25,4455.75,4427.0,4445.25,163047,NQ,daily
2015-02-25 00:00:00,4436.75,4461.0,4429.25,4449.25,173941,NQ,daily
2015-02-26 00:00:00,4461.75,4464.75,4431.0,4438.5,193611,NQ,daily
2015-02-27 00:00:00,4442.5,4462.75,4435.0,4460.5,173304,NQ,daily
2015-03-02 00:00:00,4477.0,4483.25,4446.25,4447.0,185330,NQ,daily
2015-03-03 00:00:00,4456.5,4479.0,4432.5,4479.0,198589,NQ,daily
2015-03-04 00:00:00,4444.25,4458.25,4419.25,4458.25,210995,NQ,daily
2015-03-05 00:00:00,4449.5,4464.75,4432.75,4444.25,185176,NQ,daily
2015-03-06 00:00:00,4405.0,4460.5,4389.25,4451.5,296605,NQ,daily
2015-03-09 00:00:00,4413.5,4424.75,4391.75,4411.75,217756,NQ,daily
2015-03-10 00:00:00,4331.25,4415.75,4328.5,4415.25,313249,NQ,daily
2015-03-11 00:00:00,4307.5,4347.5,4304.25,4334.25,260964,NQ,daily
2015-03-12 00:00:00,4330.75,4339.5,4298.75,4312.5,269241,NQ,daily
2015-03-13 00:00:00,4308.75,4347.5,4288.25,4331.75,218259,NQ,daily
2015-03-16 00:00:00,4359.5,4372.75,4299.5,4313.5,119758,NQ,daily
2015-03-17 00:00:00,4377.75,4384.75,4348.75,4355.5,118898,NQ,daily
2015-03-18 00:00:00,4427.25,4441.5,4343.25,4377.25,75864,NQ,daily
2015-03-19 00:00:00,4429.5,4441.75,4419.5,4427.5,39157,NQ,daily
2015-03-20 00:00:00,4461.25,4467.25,4424.25,4426.25,210568,NQ,daily
2015-03-23 00:00:00,4436.75,4461.25,4436.0,4448.5,149739,NQ,daily
2015-03-24 00:00:00,4429.0,4461.0,4424.25,4436.5,184226,NQ,daily
2015-03-25 00:00:00,4323.5,4438.5,4320.0,4429.25,320355,NQ,daily
2015-03-26 00:00:00,4310.75,4331.0,4270.0,4327.0,356229,NQ,daily
2015-03-27 00:00:00,4325.75,4333.5,4297.25,4313.0,209529,NQ,daily
2015-03-30 00:00:00,4372.5,4381.75,4315.75,4327.5,202012,NQ,daily
2015-03-31 00:00:00,4329.5,4375.75,4320.75,4370.0,224928,NQ,daily
2015-04-01 00:00:00,4313.0,4334.25,4259.0,4321.75,311506,NQ,daily
2015-04-02 00:00:00,4307.25,4321.0,4288.5,4316.75,168845,NQ,daily
2015-04-06 00:00:00,4342.25,4354.75,4264.5,4265.0,154026,NQ,daily
2015-04-07 00:00:00,4334.0,4372.25,4330.25,4339.75,171692,NQ,daily
2015-04-08 00:00:00,4374.75,4379.25,4327.5,4335.25,225547,NQ,daily
2015-04-09 00:00:00,4399.25,4401.25,4352.75,4378.0,201439,NQ,daily
2015-04-10 00:00:00,4414.75,4416.0,4385.75,4399.0,126565,NQ,daily
2015-04-13 00:00:00,4403.25,4441.5,4399.5,4415.0,171930,NQ,daily
2015-04-14 00:00:00,4397.75,4414.5,4366.75,4405.5,220750,NQ,daily
2015-04-15 00:00:00,4421.75,4429.0,4388.75,4400.25,170496,NQ,daily
2015-04-16 00:00:00,4415.25,4429.5,4398.0,4426.25,162971,NQ,daily
2015-04-17 00:00:00,4349.0,4417.5,4324.0,4416.25,302065,NQ,daily
2015-04-20 00:00:00,4407.5,4417.0,4352.25,4356.75,218236,NQ,daily
2015-04-21 00:00:00,4428.5,4442.75,4402.75,4402.75,190749,NQ,daily
2015-04-22 00:00:00,4445.25,4459.5,4398.5,4433.0,196846,NQ,daily
2015-04-23 00:00:00,4481.5,4497.25,4418.0,4438.5,252582,NQ,daily
2015-04-24 00:00:00,4529.25,4536.25,4489.5,4492.5,204737,NQ,daily
2015-04-27 00:00:00,4524.75,4555.5,4509.25,4533.0,224600,NQ,daily
2015-04-28 00:00:00,4516.0,4531.25,4471.75,4524.25,283966,NQ,daily
2015-04-29 00:00:00,4479.75,4514.0,4456.25,4512.25,290967,NQ,daily
2015-04-30 00:00:00,4408.25,4478.25,4386.5,4474.0,353283,NQ,daily
2015-05-01 00:00:00,4467.75,4470.75,4409.75,4414.0,197160,NQ,daily
2015-05-04 00:00:00,4476.5,4503.5,4457.0,4471.75,191856,NQ,daily
2015-05-05 00:00:00,4407.5,4480.25,4399.5,4474.0,306244,NQ,daily
2015-05-06 00:00:00,4373.0,4423.5,4341.5,4409.0,335134,NQ,daily
2015-05-07 00:00:00,4402.5,4409.25,4332.5,4371.5,249245,NQ,daily
2015-05-08 00:00:00,4448.75,4462.75,4401.0,4404.0,216447,NQ,daily
2015-05-11 00:00:00,4431.25,4464.5,4426.75,4452.5,170514,NQ,daily
2015-05-12 00:00:00,4420.75,4438.0,4374.5,4431.5,257296,NQ,daily
2015-05-13 00:00:00,4423.75,4457.75,4417.5,4423.0,200865,NQ,daily
2015-05-14 00:00:00,4490.25,4493.0,4412.75,4425.75,184396,NQ,daily
2015-05-15 00:00:00,4488.75,4507.5,4477.75,4489.0,140746,NQ,daily
2015-05-18 00:00:00,4507.25,4517.75,4470.5,4491.25,128602,NQ,daily
2015-05-19 00:00:00,4501.25,4526.5,4496.5,4509.75,127690,NQ,daily
2015-05-20 00:00:00,4505.5,4534.0,4482.25,4501.75,170963,NQ,daily
2015-05-21 00:00:00,4528.75,4536.5,4486.5,4500.0,123530,NQ,daily
2015-05-22 00:00:00,4528.75,4542.0,4522.0,4530.5,100980,NQ,daily
2015-05-26 00:00:00,4479.75,4538.5,4455.0,4527.5,228084,NQ,daily
2015-05-27 00:00:00,4542.25,4551.0,4473.0,4481.5,198538,NQ,daily
2015-05-28 00:00:00,4542.75,4547.5,4521.75,4540.5,152018,NQ,daily
2015-05-29 00:00:00,4511.0,4545.25,4497.25,4542.0,197740,NQ,daily
2015-06-01 00:00:00,4521.5,4538.25,4486.0,4514.0,216323,NQ,daily
2015-06-02 00:00:00,4503.0,4531.75,4480.75,4525.75,222449,NQ,daily
2015-06-03 00:00:00,4527.5,4540.75,4501.25,4503.25,190316,NQ,daily
2015-06-04 00:00:00,4496.5,4527.25,4473.25,4526.75,285057,NQ,daily
2015-06-05 00:00:00,4481.5,4506.5,4449.25,4494.75,232923,NQ,daily
2015-06-08 00:00:00,4432.25,4483.25,4422.0,4479.5,237404,NQ,daily
2015-06-09 00:00:00,4431.5,4441.25,4390.25,4435.75,226086,NQ,daily
2015-06-10 00:00:00,4488.75,4498.25,4430.5,4431.5,238886,NQ,daily
2015-06-11 00:00:00,4490.5,4512.25,4479.25,4486.25,186848,NQ,daily
2015-06-12 00:00:00,4454.75,4491.25,4447.75,4489.25,153829,NQ,daily
2015-06-15 00:00:00,4435.5,4444.75,4394.25,4443.5,145112,NQ,daily
2015-06-16 00:00:00,4459.0,4463.5,4403.0,4432.5,108589,NQ,daily
2015-06-17 00:00:00,4461.25,4482.75,4440.0,4459.25,67479,NQ,daily
2015-06-18 00:00:00,4538.0,4541.75,4447.5,4459.75,66534,NQ,daily
2015-06-19 00:00:00,4531.0,4546.75,4526.75,4536.5,162664,NQ,daily
2015-06-22 00:00:00,4532.75,4552.25,4512.25,4512.5,157035,NQ,daily
2015-06-23 00:00:00,4541.25,4548.75,4522.75,4538.75,116969,NQ,daily
2015-06-24 00:00:00,4515.75,4555.25,4514.5,4543.5,165445,NQ,daily
2015-06-25 00:00:00,4509.25,4547.5,4500.0,4520.25,175329,NQ,daily
2015-06-26 00:00:00,4480.5,4517.0,4459.75,4506.5,226373,NQ,daily
2015-06-29 00:00:00,4378.0,4451.5,4368.25,4429.75,334972,NQ,daily
2015-06-30 00:00:00,4390.25,4412.25,4372.0,4386.25,304509,NQ,daily
2015-07-01 00:00:00,4422.0,4441.75,4392.0,4392.75,191161,NQ,daily
2015-07-02 00:00:00,4428.75,4441.5,4408.25,4423.75,155244,NQ,daily
2015-07-06 00:00:00,4422.75,4437.25,4344.0,4427.75,285735,NQ,daily
2015-07-07 00:00:00,4422.25,4448.0,4334.5,4429.5,384237,NQ,daily
2015-07-08 00:00:00,4346.5,4422.5,4336.5,4422.5,335132,NQ,daily
2015-07-09 00:00:00,4339.5,4408.0,4331.75,4347.75,260171,NQ,daily
2015-07-10 00:00:00,4408.25,4426.5,4345.75,4345.75,236765,NQ,daily
2015-07-13 00:00:00,4488.0,4491.75,4372.5,4384.0,209774,NQ,daily
2015-07-14 00:00:00,4517.5,4529.75,4484.5,4487.25,156246,NQ,daily
2015-07-15 00:00:00,4536.5,4539.5,4509.25,4519.25,187307,NQ,daily
2015-07-16 00:00:00,4597.75,4612.5,4531.0,4534.5,192220,NQ,daily
2015-07-17 00:00:00,4650.0,4654.0,4607.25,4609.75,187930,NQ,daily
2015-07-20 00:00:00,4671.25,4686.0,4646.5,4649.0,169781,NQ,daily
2015-07-21 00:00:00,4666.5,4683.0,4611.5,4671.25,226216,NQ,daily
2015-07-22 00:00:00,4617.0,4636.5,4588.75,4618.0,235343,NQ,daily
2015-07-23 00:00:00,4620.0,4634.75,4584.25,4621.75,211215,NQ,daily
2015-07-24 00:00:00,4561.75,4638.75,4544.5,4633.5,236180,NQ,daily
2015-07-27 00:00:00,4522.5,4568.25,4503.5,4562.25,293740,NQ,daily
2015-07-28 00:00:00,4556.0,4561.25,4497.0,4521.25,280667,NQ,daily
2015-07-29 00:00:00,4565.0,4579.5,4544.0,4558.0,222563,NQ,daily
2015-07-30 00:00:00,4595.25,4598.75,4530.75,4562.75,226285,NQ,daily
2015-07-31 00:00:00,4585.0,4608.75,4576.25,4589.25,214679,NQ,daily
2015-08-03 00:00:00,4573.0,4599.25,4540.5,4583.25,251564,NQ,daily
2015-08-04 00:00:00,4551.75,4581.25,4543.5,4570.5,253010,NQ,daily
2015-08-05 00:00:00,4593.5,4629.0,4551.0,4551.5,247802,NQ,daily
2015-08-06 00:00:00,4524.75,4608.75,4502.75,4591.75,272055,NQ,daily
2015-08-07 00:00:00,4519.0,4533.75,4480.5,4527.25,249232,NQ,daily
2015-08-10 00:00:00,4566.0,4580.0,4512.75,4514.0,199353,NQ,daily
2015-08-11 00:00:00,4510.75,4584.75,4485.5,4582.5,301820,NQ,daily
2015-08-12 00:00:00,4533.5,4535.5,4431.25,4512.75,358454,NQ,daily
2015-08-13 00:00:00,4517.25,4557.0,4508.75,4529.75,234832,NQ,daily
2015-08-14 00:00:00,4531.75,4534.0,4499.0,4514.5,167712,NQ,daily
2015-08-17 00:00:00,4564.75,4567.75,4503.25,4532.5,191979,NQ,daily
2015-08-18 00:00:00,4544.0,4573.5,4533.75,4562.5,164755,NQ,daily
2015-08-19 00:00:00,4503.75,4552.25,4483.25,4543.0,331472,NQ,daily
2015-08-20 00:00:00,4366.25,4513.0,4360.0,4502.25,449728,NQ,daily
2015-08-21 00:00:00,4200.75,4368.25,4189.0,4367.75,614566,NQ,daily
2015-08-24 00:00:00,4003.25,4196.25,3908.25,4183.75,746533,NQ,daily
2015-08-25 00:00:00,4028.5,4204.25,3997.75,3998.0,630057,NQ,daily
2015-08-26 00:00:00,4214.5,4229.5,3958.75,4036.75,637925,NQ,daily
2015-08-27 00:00:00,4328.0,4332.75,4205.25,4222.75,475384,NQ,daily
2015-08-28 00:00:00,4333.0,4340.75,4281.75,4327.0,322070,NQ,daily
2015-08-31 00:00:00,4271.75,4330.25,4258.5,4324.0,303204,NQ,daily
2015-09-01 00:00:00,4158.25,4268.0,4118.25,4266.0,481009,NQ,daily
2015-09-02 00:00:00,4260.0,4263.75,4136.0,4150.75,340627,NQ,daily
2015-09-03 00:00:00,4229.5,4304.25,4219.75,4260.25,332566,NQ,daily
2015-09-04 00:00:00,4194.0,4237.5,4155.0,4231.75,354122,NQ,daily
2015-09-08 00:00:00,4298.5,4305.5,4180.0,4181.75,293906,NQ,daily
2015-09-09 00:00:00,4255.0,4369.5,4240.25,4300.5,354129,NQ,daily
2015-09-10 00:00:00,4295.0,4327.25,4226.5,4259.0,410492,NQ,daily
2015-09-11 00:00:00,4325.25,4330.0,4259.5,4294.75,127471,NQ,daily
2015-09-14 00:00:00,4310.0,4357.0,4292.25,4325.25,87550,NQ,daily
2015-09-15 00:00:00,4361.0,4373.5,4290.75,4311.5,0,NQ,daily
2015-09-16 00:00:00,4391.5,4393.0,4345.5,4362.5,0,NQ,daily
2015-09-17 00:00:00,4380.25,4451.5,4368.0,4385.75,0,NQ,daily
2015-09-18 00:00:00,4325.25,4392.75,4313.0,4381.5,333044,NQ,daily
2015-09-21 00:00:00,4341.25,4361.5,4286.5,4324.75,254496,NQ,daily
2015-09-22 00:00:00,4267.25,4345.0,4220.5,4342.0,320027,NQ,daily
2015-09-23 00:00:00,4262.75,4292.75,4221.5,4264.25,238547,NQ,daily
2015-09-24 00:00:00,4246.0,4278.75,4185.25,4268.5,355070,NQ,daily
2015-09-25 00:00:00,4213.5,4315.75,4185.5,4232.0,344913,NQ,daily
2015-09-28 00:00:00,4094.75,4239.0,4079.5,4202.5,360675,NQ,daily
2015-09-29 00:00:00,4074.75,4144.25,4040.75,4106.25,427261,NQ,daily
2015-09-30 00:00:00,4163.0,4169.0,4066.0,4078.75,347070,NQ,daily
2015-10-01 00:00:00,4187.5,4225.75,4116.25,4154.0,367790,NQ,daily
2015-10-02 00:00:00,4261.25,4263.75,4111.5,4188.25,404892,NQ,daily
2015-10-05 00:00:00,4311.25,4329.75,4250.5,4257.75,242309,NQ,daily
2015-10-06 00:00:00,4290.25,4322.0,4263.5,4307.75,264372,NQ,daily
2015-10-07 00:00:00,4323.75,4333.75,4268.0,4275.0,329985,NQ,daily
2015-10-08 00:00:00,4344.75,4348.25,4265.0,4324.0,317019,NQ,daily
2015-10-09 00:00:00,4359.5,4369.25,4324.5,4338.0,208829,NQ,daily
2015-10-12 00:00:00,4375.0,4381.5,4346.25,4355.0,132675,NQ,daily
2015-10-13 00:00:00,4341.25,4390.75,4338.5,4377.0,232729,NQ,daily
2015-10-14 00:00:00,4326.5,4365.25,4317.5,4334.25,284807,NQ,daily
2015-10-15 00:00:00,4411.75,4412.0,4332.5,4335.25,275986,NQ,daily
2015-10-16 00:00:00,4434.75,4439.0,4396.0,4409.75,207248,NQ,daily
2015-10-19 00:00:00,4454.5,4455.5,4411.0,4434.5,202407,NQ,daily
2015-10-20 00:00:00,4424.75,4456.0,4414.0,4451.5,200211,NQ,daily
2015-10-21 00:00:00,4399.25,4456.25,4394.75,4422.75,289766,NQ,daily
2015-10-22 00:00:00,4552.75,4565.5,4402.0,4406.75,348494,NQ,daily
2015-10-23 00:00:00,4611.5,4637.5,4562.0,4562.25,361589,NQ,daily
2015-10-26 00:00:00,4616.25,4630.0,4592.75,4614.0,184127,NQ,daily
2015-10-27 00:00:00,4632.25,4651.75,4601.25,4619.75,217939,NQ,daily
2015-10-28 00:00:00,4673.75,4678.25,4600.5,4635.25,306875,NQ,daily
2015-10-29 00:00:00,4661.75,4670.25,4642.75,4664.25,184529,NQ,daily
2015-10-30 00:00:00,4643.25,4690.25,4636.0,4666.0,211241,NQ,daily
2015-11-02 00:00:00,4694.0,4699.5,4625.0,4644.5,162655,NQ,daily
2015-11-03 00:00:00,4712.0,4727.5,4677.0,4688.25,186758,NQ,daily
2015-11-04 00:00:00,4709.5,4729.75,4691.25,4711.75,231004,NQ,daily
2015-11-05 00:00:00,4695.25,4727.5,4673.75,4708.25,246167,NQ,daily
2015-11-06 00:00:00,4703.0,4708.75,4658.75,4700.75,276682,NQ,daily
2015-11-09 00:00:00,4652.75,4712.75,4622.0,4701.25,256938,NQ,daily
2015-11-10 00:00:00,4643.0,4662.25,4612.5,4650.0,241859,NQ,daily
2015-11-11 00:00:00,4631.75,4674.75,4625.25,4640.25,221698,NQ,daily
2015-11-12 00:00:00,4585.25,4653.25,4581.25,4631.25,268158,NQ,daily
2015-11-13 00:00:00,4502.0,4590.5,4485.75,4583.75,344229,NQ,daily
2015-11-16 00:00:00,4559.75,4565.5,4455.0,4478.25,282188,NQ,daily
2015-11-17 00:00:00,4569.5,4597.75,4552.0,4560.75,269684,NQ,daily
2015-11-18 00:00:00,4652.5,4656.75,4556.25,4570.25,242823,NQ,daily
2015-11-19 00:00:00,4660.0,4677.0,4646.75,4649.75,217266,NQ,daily
2015-11-20 00:00:00,4689.5,4691.5,4652.25,4656.75,177125,NQ,daily
2015-11-23 00:00:00,4675.75,4706.75,4653.75,4689.5,163322,NQ,daily
2015-11-24 00:00:00,4666.0,4684.5,4620.0,4673.75,230131,NQ,daily
2015-11-25 00:00:00,4677.25,4684.5,4659.5,4665.0,119712,NQ,daily
2015-11-27 00:00:00,4682.5,4703.25,4664.75,4679.75,105382,NQ,daily
2015-11-30 00:00:00,4668.75,4700.5,4653.5,4685.5,179766,NQ,daily
2015-12-01 00:00:00,4716.25,4716.75,4676.5,4678.75,228425,NQ,daily
2015-12-02 00:00:00,4694.5,4739.5,4678.5,4715.0,231812,NQ,daily
2015-12-03 00:00:00,4611.0,4730.25,4579.0,4698.75,379530,NQ,daily
2015-12-04 00:00:00,4713.25,4723.25,4603.0,4616.0,305073,NQ,daily
2015-12-07 00:00:00,4701.0,4730.0,4670.5,4721.25,224657,NQ,daily
2015-12-08 00:00:00,4687.25,4709.0,4641.25,4699.75,299288,NQ,daily
2015-12-09 00:00:00,4616.0,4707.5,4593.25,4690.5,388709,NQ,daily
2015-12-10 00:00:00,4644.0,4674.5,4618.25,4624.0,302768,NQ,daily
2015-12-11 00:00:00,4539.25,4659.0,4527.5,4646.25,226524,NQ,daily
2015-12-14 00:00:00,4566.5,4579.5,4477.25,4534.5,156220,NQ,daily
2015-12-15 00:00:00,4606.0,4639.0,4566.75,4571.5,151196,NQ,daily
2015-12-16 00:00:00,4663.0,4674.5,4580.0,4607.5,71664,NQ,daily
2015-12-17 00:00:00,4577.75,4689.5,4574.0,4656.75,49751,NQ,daily
2015-12-18 00:00:00,4576.0,4597.0,4552.5,4577.0,340479,NQ,daily
2015-12-21 00:00:00,4563.0,4571.75,4511.75,4513.75,176610,NQ,daily
2015-12-22 00:00:00,4591.0,4594.5,4541.25,4569.0,166650,NQ,daily
2015-12-23 00:00:00,4606.75,4620.25,4583.0,4590.5,147737,NQ,daily
2015-12-24 00:00:00,4611.0,4630.0,4600.75,4607.75,62054,NQ,daily
2015-12-28 00:00:00,4613.75,4619.5,4571.5,4611.0,113567,NQ,daily
2015-12-29 00:00:00,4690.5,4697.75,4610.5,4617.75,158098,NQ,daily
2015-12-30 00:00:00,4646.0,4695.0,4643.5,4687.25,117427,NQ,daily
2015-12-31 00:00:00,4587.75,4655.0,4579.5,4648.0,160705,NQ,daily
2016-01-04 00:00:00,4504.5,4606.75,4429.75,4592.5,368671,NQ,daily
2016-01-05 00:00:00,4483.75,4523.0,4457.25,4505.5,301175,NQ,daily
2016-01-06 00:00:00,4446.75,4487.5,4386.0,4482.0,346779,NQ,daily
2016-01-07 00:00:00,4289.25,4458.5,4283.0,4450.25,501315,NQ,daily
2016-01-08 00:00:00,4261.5,4370.0,4255.75,4298.0,480513,NQ,daily
2016-01-11 00:00:00,4273.0,4304.5,4208.75,4264.25,435576,NQ,daily
2016-01-12 00:00:00,4312.75,4345.75,4236.5,4272.25,417581,NQ,daily
2016-01-13 00:00:00,4175.75,4365.0,4167.25,4308.75,521065,NQ,daily
2016-01-14 00:00:00,4257.5,4300.5,4124.0,4181.5,526505,NQ,daily
2016-01-15 00:00:00,4140.75,4268.75,4075.75,4255.0,567530,NQ,daily
2016-01-19 00:00:00,4144.5,4215.75,4091.25,4126.75,475760,NQ,daily
2016-01-20 00:00:00,4133.0,4171.5,3983.5,4141.0,628240,NQ,daily
2016-01-21 00:00:00,4130.25,4192.25,4085.75,4130.75,554096,NQ,daily
2016-01-22 00:00:00,4247.5,4253.0,4119.0,4126.25,328593,NQ,daily
2016-01-25 00:00:00,4186.75,4260.0,4179.25,4247.5,287599,NQ,daily
2016-01-26 00:00:00,4226.75,4243.75,4133.0,4190.0,327223,NQ,daily
2016-01-27 00:00:00,4127.0,4218.75,4102.0,4195.25,408523,NQ,daily
2016-01-28 00:00:00,4153.75,4199.0,4106.75,4150.25,414082,NQ,daily
2016-01-29 00:00:00,4263.0,4271.25,4129.0,4135.0,328862,NQ,daily
2016-02-01 00:00:00,4291.5,4309.25,4228.5,4263.25,263363,NQ,daily
2016-02-02 00:00:00,4192.0,4287.0,4170.75,4286.5,314726,NQ,daily
2016-02-03 00:00:00,4171.5,4215.0,4090.5,4186.0,484500,NQ,daily
2016-02-04 00:00:00,4155.75,4206.5,4113.5,4169.75,383175,NQ,daily
2016-02-05 00:00:00,4022.0,4173.5,4001.0,4146.5,443077,NQ,daily
2016-02-08 00:00:00,3964.25,4046.0,3883.0,4027.25,542371,NQ,daily
2016-02-09 00:00:00,3944.25,4004.0,3897.5,3958.5,499993,NQ,daily
2016-02-10 00:00:00,3967.25,4041.0,3922.25,3954.5,426911,NQ,daily
2016-02-11 00:00:00,3961.25,3985.5,3862.5,3963.0,504866,NQ,daily
2016-02-12 00:00:00,4006.25,4017.5,3953.0,3963.25,307347,NQ,daily
2016-02-16 00:00:00,4092.75,4104.75,4021.5,4021.5,320588,NQ,daily
2016-02-17 00:00:00,4196.75,4211.5,4068.25,4089.75,291649,NQ,daily
2016-02-18 00:00:00,4155.0,4227.5,4144.0,4208.25,254579,NQ,daily
2016-02-19 00:00:00,4161.0,4175.0,4120.25,4156.25,229019,NQ,daily
2016-02-22 00:00:00,4214.75,4234.0,4146.5,4155.25,189979,NQ,daily
2016-02-23 00:00:00,4159.25,4216.5,4154.5,4207.25,227805,NQ,daily
2016-02-24 00:00:00,4208.5,4218.5,4084.75,4156.5,336253,NQ,daily
2016-02-25 00:00:00,4244.25,4247.75,4170.25,4214.5,265546,NQ,daily
2016-02-26 00:00:00,4230.0,4293.25,4225.0,4243.0,272803,NQ,daily
2016-02-29 00:00:00,4201.25,4263.25,4184.5,4225.25,250315,NQ,daily
2016-03-01 00:00:00,4337.75,4338.75,4180.25,4199.25,295763,NQ,daily
2016-03-02 00:00:00,4329.25,4357.75,4299.25,4334.5,265748,NQ,daily
2016-03-03 00:00:00,4320.25,4344.5,4293.5,4326.75,202256,NQ,daily
2016-03-04 00:00:00,4322.5,4355.0,4298.0,4323.0,289076,NQ,daily
2016-03-07 00:00:00,4300.0,4330.0,4268.75,4321.0,246815,NQ,daily
2016-03-08 00:00:00,4270.5,4308.75,4251.5,4301.0,293547,NQ,daily
2016-03-09 00:00:00,4294.5,4299.0,4256.75,4271.0,238221,NQ,daily
2016-03-10 00:00:00,4285.0,4347.5,4229.75,4295.25,392234,NQ,daily
2016-03-11 00:00:00,4352.75,4361.25,4282.5,4287.25,156647,NQ,daily
2016-03-14 00:00:00,4366.0,4378.25,4340.5,4352.75,106669,NQ,daily
2016-03-15 00:00:00,4364.5,4372.0,4338.0,4364.75,71625,NQ,daily
2016-03-16 00:00:00,4397.5,4416.5,4349.0,4366.25,65619,NQ,daily
2016-03-17 00:00:00,4402.25,4422.0,4369.0,4396.75,51815,NQ,daily
2016-03-18 00:00:00,4414.25,4418.25,4394.0,4404.75,240454,NQ,daily
2016-03-21 00:00:00,4416.25,4421.25,4376.75,4394.75,169724,NQ,daily
2016-03-22 00:00:00,4434.5,4440.5,4383.75,4416.0,190219,NQ,daily
2016-03-23 00:00:00,4395.5,4441.25,4383.25,4434.75,212040,NQ,daily
2016-03-24 00:00:00,4397.25,4401.0,4365.0,4395.0,196013,NQ,daily
2016-03-28 00:00:00,4389.5,4425.75,4381.5,4401.5,133720,NQ,daily
2016-03-29 00:00:00,4458.25,4463.5,4374.0,4389.75,229527,NQ,daily
2016-03-30 00:00:00,4482.0,4510.25,4456.5,4460.75,222490,NQ,daily
2016-03-31 00:00:00,4476.25,4495.5,4462.25,4480.25,190526,NQ,daily
2016-04-01 00:00:00,4528.5,4529.5,4441.5,4477.75,245916,NQ,daily
2016-04-04 00:00:00,4500.25,4543.75,4495.25,4526.75,189635,NQ,daily
2016-04-05 00:00:00,4469.5,4501.5,4456.5,4499.75,218944,NQ,daily
2016-04-06 00:00:00,4535.0,4537.75,4467.25,4476.0,241958,NQ,daily
2016-04-07 00:00:00,4470.25,4539.5,4450.75,4533.5,260817,NQ,daily
2016-04-08 00:00:00,4467.25,4509.75,4451.5,4467.5,232565,NQ,daily
2016-04-11 00:00:00,4451.5,4509.75,4446.0,4470.0,243297,NQ,daily
2016-04-12 00:00:00,4490.0,4497.5,4426.5,4447.0,252487,NQ,daily
2016-04-13 00:00:00,4547.75,4553.75,4486.75,4489.0,228380,NQ,daily
2016-04-14 00:00:00,4546.25,4563.25,4530.5,4546.5,163850,NQ,daily
2016-04-15 00:00:00,4538.5,4554.5,4523.0,4548.75,171811,NQ,daily
2016-04-18 00:00:00,4546.5,4561.25,4501.0,4518.75,179869,NQ,daily
2016-04-19 00:00:00,4526.75,4584.5,4506.75,4545.5,256892,NQ,daily
2016-04-20 00:00:00,4535.75,4556.0,4509.0,4528.25,193071,NQ,daily
2016-04-21 00:00:00,4497.75,4551.75,4488.0,4533.25,239652,NQ,daily
2016-04-22 00:00:00,4465.75,4501.75,4431.0,4488.25,285544,NQ,daily
2016-04-25 00:00:00,4472.25,4479.75,4436.0,4477.0,172474,NQ,daily
2016-04-26 00:00:00,4452.5,4489.75,4407.0,4472.25,212776,NQ,daily
2016-04-27 00:00:00,4423.75,4433.75,4372.25,4405.0,306378,NQ,daily
2016-04-28 00:00:00,4382.0,4442.25,4346.25,4432.0,306766,NQ,daily
2016-04-29 00:00:00,4331.5,4391.25,4296.75,4383.5,402426,NQ,daily
2016-05-02 00:00:00,4369.0,4378.5,4318.0,4337.0,221470,NQ,daily
2016-05-03 00:00:00,4334.5,4374.5,4319.5,4372.0,270601,NQ,daily
2016-05-04 00:00:00,4309.75,4342.0,4292.25,4335.5,235256,NQ,daily
2016-05-05 00:00:00,4300.25,4342.5,4292.5,4308.25,221674,NQ,daily
2016-05-06 00:00:00,4328.25,4333.75,4271.0,4299.25,262686,NQ,daily
2016-05-09 00:00:00,4335.75,4356.5,4318.0,4329.75,206931,NQ,daily
2016-05-10 00:00:00,4392.0,4398.75,4323.75,4334.75,204247,NQ,daily
2016-05-11 00:00:00,4351.5,4403.0,4350.75,4394.25,208025,NQ,daily
2016-05-12 00:00:00,4334.75,4381.75,4305.75,4352.5,262049,NQ,daily
2016-05-13 00:00:00,4324.0,4360.5,4303.75,4337.25,249877,NQ,daily
2016-05-16 00:00:00,4375.25,4392.0,4305.5,4316.0,197887,NQ,daily
2016-05-17 00:00:00,4319.5,4393.75,4308.0,4372.75,256918,NQ,daily
2016-05-18 00:00:00,4332.25,4359.0,4301.0,4321.0,305289,NQ,daily
2016-05-19 00:00:00,4317.25,4340.75,4280.75,4337.75,272694,NQ,daily
2016-05-20 00:00:00,4362.25,4379.0,4314.5,4317.0,244244,NQ,daily
2016-05-23 00:00:00,4352.5,4381.5,4348.25,4367.75,167178,NQ,daily
2016-05-24 00:00:00,4445.25,4448.75,4341.75,4351.5,239635,NQ,daily
2016-05-25 00:00:00,4474.75,4489.5,4443.0,4445.5,253726,NQ,daily
2016-05-26 00:00:00,4492.25,4495.5,4463.5,4473.5,163693,NQ,daily
2016-05-27 00:00:00,4510.0,4513.5,4490.25,4494.0,153739,NQ,daily
2016-05-31 00:00:00,4524.25,4528.25,4497.5,4518.25,209605,NQ,daily
2016-06-01 00:00:00,4521.5,4537.5,4502.75,4522.0,194470,NQ,daily
2016-06-02 00:00:00,4532.25,4533.0,4486.25,4520.5,179288,NQ,daily
